Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
31-07-2024,146.62,146.58,147.34,146.03,-,+1.56%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-07-2024,144.36,145.3,145.51,143.64,-,-0.28%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-07-2024,144.77,145.3,145.38,144.35,-,-0.03%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-07-2024,144.82,144.33,145.44,144.09,-,+1.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-07-2024,143.23,143.63,145.26,142.85,-,-0.50%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-07-2024,143.94,145.95,145.95,143.87,-,-2.04%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-07-2024,146.94,147.26,147.68,146.88,-,-0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-07-2024,147.4,147.01,147.54,146.63,-,+1.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-07-2024,145.85,146.7,146.95,145.71,-,-0.71%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-07-2024,146.89,148.52,148.6,146.37,-,-0.90%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-07-2024,148.22,148.55,148.99,148.06,-,-1.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-07-2024,149.88,149.16,150,149.07,-,+0.58%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-07-2024,149.01,149.45,149.88,148.74,-,+0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-07-2024,149,148.36,149.92,148.26,-,+0.75%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-07-2024,147.89,148.88,149.14,147.67,-,-0.49%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-07-2024,148.63,147.55,148.63,147.39,-,+1.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-07-2024,147.07,147.03,147.25,146.81,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-07-2024,146.98,147.32,147.39,146.8,-,-0.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-07-2024,147.14,146.7,147.16,146.13,-,+0.61%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-07-2024,146.25,145.8,146.28,145.63,-,+0.68%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-07-2024,145.26,144.14,145.26,144.11,-,+0.52%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-07-2024,144.51,144.74,144.79,143.86,-,+0.22%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-06-2024,144.2,144.78,145.54,143.91,-,-0.17%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-06-2024,144.44,144.42,144.75,144.15,-,+0.03%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-06-2024,144.4,143.96,144.52,143.79,-,-0.05%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-06-2024,144.48,144.27,144.58,143.95,-,+0.35%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-06-2024,143.98,144.2,144.91,143.92,-,+0.03%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-06-2024,143.94,143.84,144.14,143.55,-,-0.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-06-2024,144.42,144.74,145.01,143.94,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-06-2024,144.66,144.3,144.7,144.24,-,+0.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-06-2024,144.18,143.11,144.45,142.91,-,+0.61%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-06-2024,143.31,142.93,143.31,142.51,-,-0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-06-2024,143.73,144.15,144.15,142.99,-,-0.22%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-06-2024,144.04,144.39,144.83,143.85,-,+0.93%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-06-2024,142.71,142.21,142.73,141.58,-,-0.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-06-2024,142.91,142.29,142.98,141.84,-,+0.22%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-06-2024,142.59,142.78,143.19,142.37,-,-0.42%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-06-2024,143.19,143.24,143.35,142.78,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-06-2024,143.1,142.24,143.1,141.74,-,+1.05%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-06-2024,141.62,141.3,141.78,140.83,-,-0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-06-2024,141.65,141.91,142.02,140.46,-,+0.24%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-05-2024,141.31,140.68,141.52,139.44,-,+0.75%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-05-2024,140.26,140.55,140.76,139.87,-,-0.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-05-2024,140.44,140.64,140.89,140.41,-,-1.04%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-05-2024,141.92,142.18,142.25,141.33,-,+0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-05-2024,141.89,141.4,142.13,141.36,-,+0.70%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-05-2024,140.91,142.95,142.95,140.63,-,-0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-05-2024,141.89,142.31,142.32,141.4,-,-0.48%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-05-2024,142.58,142.07,142.6,142.07,-,+0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-05-2024,142.35,142.43,142.79,142.29,-,+0.03%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-05-2024,142.3,142.06,142.3,141.89,-,+0.20%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-05-2024,142.02,142.44,142.6,141.96,-,-0.25%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-05-2024,142.37,141.31,142.41,141.19,-,+1.14%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-05-2024,140.76,140.23,140.79,140.04,-,+0.59%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-05-2024,139.93,140.42,140.42,139.73,-,-0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-05-2024,140.02,140.34,140.45,139.74,-,+0.17%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-05-2024,139.79,139.02,139.81,138.91,-,+0.58%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-05-2024,138.98,138.5,139.02,138.42,-,-0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-05-2024,138.99,139.06,139.32,138.85,-,+0.10%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-05-2024,138.84,138.23,138.84,138.18,-,+0.98%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-05-2024,137.5,137.59,137.77,136.8,-,+1.21%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-05-2024,135.85,135.54,136.09,134.7,-,+1.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-05-2024,134.41,134.64,136.3,134.39,-,-0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-04-2024,134.97,136.45,136.79,134.84,-,-1.46%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-04-2024,136.96,136.99,137.12,136.48,-,+0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-04-2024,136.55,136.04,136.76,136.04,-,+0.97%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-04-2024,135.24,134.13,135.46,133.59,-,-0.36%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-04-2024,135.72,136.09,136.27,135.2,-,-0.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-04-2024,135.83,134.9,136.09,134.81,-,+1.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-04-2024,134.33,133.9,135.04,133.42,-,+0.87%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-04-2024,133.16,133.87,134.24,132.79,-,-0.58%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-04-2024,133.94,134.59,135.07,133.69,-,-0.30%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-04-2024,134.34,135.51,135.51,133.86,-,-0.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-04-2024,134.78,135.02,135.43,134.45,-,-0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-04-2024,135.33,137.95,138.04,135.17,-,-1.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-04-2024,136.73,137.71,138.19,136.43,-,-1.56%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-04-2024,138.89,138.44,139.14,137.35,-,+0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-04-2024,137.94,137.91,138.53,137.53,-,-1.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-04-2024,139.48,139.94,140.05,138.47,-,+0.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-04-2024,139.38,139.65,139.73,139.28,-,+0.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-04-2024,139.22,138.17,139.65,138.1,-,+0.89%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-04-2024,138,140.62,140.8,137.99,-,-1.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-04-2024,139.58,139,139.88,139,-,+0.30%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-04-2024,139.16,139.1,139.2,138.58,-,-0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-04-2024,140.13,140.43,140.73,139.8,-,-0.28%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-03-2024,140.53,140.53,140.76,140.29,-,+0.00%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-03-2024,140.53,140.12,140.54,139.7,-,+0.76%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-03-2024,139.47,140,140.14,139.42,-,-0.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-03-2024,139.65,139.61,139.94,139.61,-,-0.28%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-03-2024,140.04,140.27,140.31,139.86,-,-0.19%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-03-2024,140.3,140.57,140.72,140.24,-,+0.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-03-2024,139.85,138.57,139.96,138.38,-,+0.94%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-03-2024,138.55,137.76,138.59,137.46,-,+0.49%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-03-2024,137.87,138.34,138.53,137.83,-,+0.30%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-03-2024,137.46,137.55,137.91,137.08,-,-0.46%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-03-2024,138.1,138.82,138.95,137.41,-,-0.44%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-03-2024,138.71,138.87,139.03,138.38,-,-0.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-03-2024,138.84,137.97,138.87,137.26,-,+1.05%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-03-2024,137.39,137.29,137.52,136.72,-,-0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-03-2024,137.79,138.67,139.27,137.54,-,-0.53%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-03-2024,138.52,137.89,138.71,137.75,-,+1.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-03-2024,137.05,137.19,137.56,136.67,-,+0.75%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-03-2024,136.03,136.73,136.92,135.5,-,-0.78%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-03-2024,137.1,137.06,137.55,136.97,-,-0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-03-2024,137.26,136.35,137.32,136.01,-,+0.90%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-02-2024,136.04,136.03,136.27,135.25,-,+0.41%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-02-2024,135.49,135.28,135.67,135.28,-,-0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-02-2024,135.92,135.77,135.96,135.43,-,+0.26%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-02-2024,135.57,136.09,136.25,135.38,-,-0.38%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-02-2024,136.09,136.22,136.48,135.86,-,+0.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-02-2024,135.95,135.13,136.11,134.96,-,+1.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-02-2024,133.54,133.13,133.56,132.7,-,+0.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-02-2024,133.45,133.78,133.92,133.02,-,-0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-02-2024,133.87,134.22,134.66,133.72,-,-0.37%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-02-2024,134.36,133.57,134.39,133.53,-,+0.85%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-02-2024,133.23,132.58,133.35,132.24,-,+1.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-02-2024,131.82,132.07,132.37,131.06,-,-1.50%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-02-2024,133.83,133.8,134.37,133.73,-,+0.07%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-02-2024,133.73,133.25,133.83,133.18,-,+0.49%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-02-2024,133.08,133.02,133.15,132.74,-,+0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-02-2024,133.01,132.61,133.1,132.55,-,+0.57%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-02-2024,132.25,131.89,132.25,131.69,-,+0.39%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-02-2024,131.74,132.01,132.07,131.07,-,-0.45%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-02-2024,132.33,131.44,132.61,131.24,-,+0.52%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-02-2024,131.65,130.54,131.7,130.34,-,+1.15%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
31-01-2024,130.15,131.58,131.72,130.06,-,-1.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-01-2024,131.88,131.76,131.98,131.62,-,-0.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-01-2024,132,131.08,132.01,130.88,-,+0.77%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-01-2024,130.99,131.07,131.36,130.8,-,+0.09%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
25-01-2024,130.87,130.83,130.94,130.34,-,+0.39%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-01-2024,130.36,131.03,131.28,130.28,-,+0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
23-01-2024,130.06,129.97,130.13,129.53,-,+0.13%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-01-2024,129.89,130.01,130.3,129.74,-,+0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-01-2024,129.59,128.48,129.59,128.2,-,+1.04%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-01-2024,128.25,127.58,128.35,127.3,-,+0.84%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-01-2024,127.19,127,127.25,126.54,-,-0.65%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
16-01-2024,128.02,128.24,128.55,127.63,-,-0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-01-2024,128.91,129.28,129.56,128.71,-,+0.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-01-2024,128.81,129.04,129.2,127.71,-,-0.01%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
10-01-2024,128.82,128.38,129.03,128.23,-,+0.58%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
09-01-2024,128.07,127.79,128.39,127.59,-,-0.40%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-01-2024,128.58,127.13,128.6,127.07,-,+1.32%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-01-2024,126.91,126.72,127.65,126.6,-,+0.12%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-01-2024,126.75,126.84,127.58,126.71,-,-0.11%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
03-01-2024,126.9,127.26,127.44,126.71,-,-0.80%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
02-01-2024,127.92,128.04,128.33,127.56,-,-0.83%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-12-2023,129,129.19,129.49,128.57,-,-0.20%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-12-2023,129.25,129.46,129.61,129.17,-,-0.06%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-12-2023,129.33,129.04,129.39,128.96,-,+0.29%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
26-12-2023,128.96,128.63,129.22,128.6,-,+0.42%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-12-2023,128.43,128.5,128.83,127.92,-,+0.20%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-12-2023,128.17,127.73,128.24,127.21,-,+1.17%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-12-2023,126.68,128.27,128.69,126.64,-,-1.33%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
19-12-2023,128.39,127.77,128.41,127.77,-,+0.69%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
18-12-2023,127.51,127.37,127.67,127.19,-,+0.46%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
15-12-2023,126.92,127.07,127.32,126.7,-,-0.31%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
14-12-2023,127.31,127.33,127.72,126.7,-,+0.52%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
13-12-2023,126.65,124.96,126.71,124.71,-,+1.48%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
12-12-2023,124.8,124.45,124.85,124.01,-,+0.26%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
11-12-2023,124.48,123.79,124.49,123.79,-,+0.38%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
08-12-2023,124.01,123.36,124.19,123.31,-,+0.36%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
07-12-2023,123.56,123.23,123.69,122.99,-,+0.72%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
06-12-2023,122.68,123.68,123.77,122.63,-,-0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
05-12-2023,122.97,122.66,123.25,122.66,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
04-12-2023,123.16,122.83,123.29,122.57,-,-0.56%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
01-12-2023,123.85,122.78,123.97,122.66,-,+0.77%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
30-11-2023,122.91,122.83,123.01,122.29,-,+0.27%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
29-11-2023,122.57,123.1,123.31,122.48,-,+0.02%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
28-11-2023,122.55,122.24,122.88,122.16,-,+0.08%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
27-11-2023,122.46,122.46,122.64,122.33,-,-0.16%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
24-11-2023,122.66,122.43,122.7,122.42,-,+0.23%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
22-11-2023,122.38,122.42,122.61,121.99,-,+0.34%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
21-11-2023,121.97,122.11,122.12,121.75,-,-0.21%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
20-11-2023,122.23,121.43,122.41,121.31,-,+0.61%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
17-11-2023,121.49,121.26,121.57,121.07,-,+0.51%,MSCI World Index (via URTH ETF),Commodities & FoF,Investing.com,OK
