Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
11-08-2022,2.89,2.74,2.9,2.73,-,+3.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-08-2022,2.79,2.81,2.82,2.67,-,-0.39%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-08-2022,2.8,2.81,2.81,2.77,-,+1.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-08-2022,2.77,2.79,2.81,2.76,-,-2.64%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-08-2022,2.84,2.7,2.87,2.69,-,+6.13%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-08-2022,2.68,2.68,2.72,2.66,-,-2.62%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-08-2022,2.75,2.78,2.85,2.75,-,+0.26%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-08-2022,2.74,2.56,2.75,2.53,-,+5.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-08-2022,2.61,2.66,2.7,2.58,-,-1.36%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-07-2022,2.64,2.71,2.73,2.62,-,-1.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-07-2022,2.68,2.77,2.79,2.65,-,-1.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-07-2022,2.73,2.78,2.8,2.72,-,-1.90%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-07-2022,2.79,2.74,2.8,2.71,-,-1.17%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-07-2022,2.82,2.81,2.85,2.8,-,+1.33%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-07-2022,2.78,2.81,2.82,2.73,-,-4.36%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-07-2022,2.91,3.08,3.08,2.91,-,-4.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-07-2022,3.04,2.97,3.04,2.94,-,+0.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-07-2022,3.02,2.99,3.04,2.97,-,+1.99%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-07-2022,2.96,2.96,3.02,2.96,-,+1.02%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-07-2022,2.93,2.94,2.97,2.9,-,-1.01%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-07-2022,2.96,2.94,3.03,2.94,-,+1.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-07-2022,2.9,2.96,3.07,2.9,-,-1.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-07-2022,2.96,2.92,2.97,2.9,-,-1.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-07-2022,2.99,3.05,3.05,2.97,-,-3.55%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-07-2022,3.1,2.98,3.1,2.98,-,+3.09%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-07-2022,3.01,2.94,3.02,2.93,-,+3.26%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-07-2022,2.91,2.78,2.92,2.75,-,+3.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-07-2022,2.81,2.87,2.87,2.78,-,-2.77%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-07-2022,2.89,2.93,2.93,2.79,-,-2.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-06-2022,2.97,3.04,3.04,2.97,-,-3.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-06-2022,3.09,3.15,3.19,3.09,-,-3.52%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-06-2022,3.21,3.24,3.25,3.18,-,+0.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-06-2022,3.19,3.18,3.22,3.15,-,+2.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-06-2022,3.12,3.12,3.14,3.06,-,+1.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-06-2022,3.07,3.12,3.12,3.01,-,-2.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-06-2022,3.16,3.2,3.2,3.13,-,-4.57%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-06-2022,3.31,3.28,3.32,3.26,-,+2.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-06-2022,3.24,3.21,3.31,3.2,-,-2.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-06-2022,3.31,3.44,3.45,3.31,-,-2.59%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-06-2022,3.39,3.38,3.45,3.35,-,-2.53%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-06-2022,3.48,3.35,3.48,3.3,-,+3.48%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-06-2022,3.37,3.28,3.37,3.25,-,+6.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-06-2022,3.16,3.04,3.18,2.99,-,+3.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-06-2022,3.04,3.05,3.07,3.02,-,+0.50%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-06-2022,3.03,3.01,3.04,2.99,-,+1.92%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-06-2022,2.97,3.03,3.03,2.96,-,-2.17%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-06-2022,3.04,2.97,3.04,2.96,-,+2.74%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-06-2022,2.96,2.92,2.99,2.92,-,+1.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-06-2022,2.91,2.91,2.94,2.89,-,-0.61%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-06-2022,2.93,2.87,2.95,2.83,-,+3.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-05-2022,2.84,2.83,2.88,2.83,-,+3.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-05-2022,2.74,2.72,2.75,2.71,-,-0.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-05-2022,2.76,2.74,2.8,2.73,-,+0.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-05-2022,2.75,2.74,2.77,2.71,-,-0.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-05-2022,2.76,2.81,2.83,2.72,-,-3.46%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-05-2022,2.86,2.83,2.87,2.8,-,+2.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-05-2022,2.79,2.85,2.86,2.77,-,-2.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-05-2022,2.86,2.83,2.86,2.77,-,-1.07%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-05-2022,2.89,2.99,3.01,2.88,-,-2.76%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-05-2022,2.97,2.91,2.98,2.91,-,+3.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-05-2022,2.88,2.93,2.93,2.85,-,-1.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-05-2022,2.93,2.91,2.94,2.89,-,+4.19%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-05-2022,2.82,2.84,2.88,2.82,-,-3.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-05-2022,2.92,2.95,3.08,2.91,-,-2.41%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-05-2022,2.99,2.99,3.01,2.94,-,-2.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-05-2022,3.08,3.16,3.17,3.07,-,-1.41%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-05-2022,3.12,3.08,3.13,3.04,-,+1.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-05-2022,3.07,2.93,3.11,2.93,-,+5.11%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-05-2022,2.92,2.96,3.01,2.91,-,-1.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-05-2022,2.96,2.96,2.97,2.91,-,-1.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-05-2022,3,2.92,3,2.91,-,+3.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-04-2022,2.89,2.85,2.93,2.85,-,+0.84%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-04-2022,2.86,2.87,2.89,2.84,-,+1.60%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-04-2022,2.82,2.75,2.82,2.73,-,+1.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-04-2022,2.77,2.76,2.78,2.72,-,-1.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-04-2022,2.83,2.84,2.84,2.76,-,-2.75%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-04-2022,2.91,2.93,2.94,2.86,-,-0.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-04-2022,2.92,2.85,2.95,2.85,-,+2.71%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-04-2022,2.84,2.88,2.9,2.82,-,-2.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-04-2022,2.91,2.88,2.93,2.88,-,+1.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-04-2022,2.86,2.86,2.87,2.81,-,+1.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-04-2022,2.83,2.67,2.84,2.67,-,+5.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-04-2022,2.69,2.75,2.76,2.65,-,-1.39%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-04-2022,2.72,2.76,2.77,2.67,-,-1.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-04-2022,2.78,2.77,2.79,2.73,-,+2.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-04-2022,2.71,2.69,2.73,2.67,-,+2.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-04-2022,2.65,2.63,2.67,2.61,-,+1.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-04-2022,2.61,2.63,2.64,2.57,-,+2.07%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-04-2022,2.56,2.48,2.57,2.45,-,+5.97%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-04-2022,2.41,2.4,2.43,2.37,-,+1.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-04-2022,2.38,2.4,2.46,2.36,-,+2.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-03-2022,2.33,2.32,2.35,2.31,-,-1.31%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-03-2022,2.36,2.4,2.43,2.35,-,-1.75%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-03-2022,2.4,2.5,2.5,2.38,-,-3.11%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-03-2022,2.48,2.46,2.48,2.41,-,-0.60%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-03-2022,2.49,2.36,2.5,2.35,-,+6.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-03-2022,2.34,2.37,2.39,2.33,-,+0.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-03-2022,2.32,2.37,2.39,2.3,-,-2.19%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-03-2022,2.37,2.36,2.39,2.33,-,+2.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-03-2022,2.32,2.21,2.32,2.21,-,+7.77%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-03-2022,2.15,2.15,2.18,2.14,-,-2.01%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-03-2022,2.19,2.14,2.19,2.13,-,+0.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-03-2022,2.19,2.17,2.25,2.15,-,+1.30%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-03-2022,2.16,2.12,2.16,2.08,-,+0.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-03-2022,2.14,2.08,2.14,2.07,-,+6.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-03-2022,2,2.01,2.02,1.98,-,-0.35%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-03-2022,2.01,1.97,2.02,1.95,-,+3.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-03-2022,1.95,1.91,1.95,1.89,-,+4.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-03-2022,1.87,1.85,1.88,1.84,-,+6.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-03-2022,1.75,1.77,1.81,1.72,-,+1.57%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-03-2022,1.72,1.79,1.82,1.7,-,-6.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-03-2022,1.84,1.85,1.9,1.83,-,-1.13%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-03-2022,1.87,1.78,1.87,1.76,-,+9.26%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-03-2022,1.71,1.73,1.79,1.68,-,-7.18%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-02-2022,1.84,1.92,1.92,1.84,-,-7.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-02-2022,1.99,2,2.01,1.96,-,+0.86%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-02-2022,1.97,1.88,1.97,1.86,-,-0.40%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-02-2022,1.98,1.98,2,1.96,-,+1.49%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-02-2022,1.95,1.94,1.96,1.92,-,+0.83%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-02-2022,1.93,1.96,1.96,1.92,-,-2.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-02-2022,1.97,2,2.01,1.95,-,-3.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-02-2022,2.05,2.04,2.07,2.01,-,+0.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-02-2022,2.05,2.03,2.06,2.02,-,+2.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-02-2022,2,1.96,2.03,1.96,-,+2.10%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-02-2022,1.96,2.01,2.06,1.93,-,-3.74%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-02-2022,2.03,1.93,2.05,1.93,-,+5.29%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-02-2022,1.93,1.94,1.95,1.91,-,-1.28%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-02-2022,1.95,1.94,1.97,1.94,-,+1.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-02-2022,1.92,1.92,1.94,1.91,-,-0.73%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-02-2022,1.93,1.81,1.94,1.81,-,+5.64%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-02-2022,1.83,1.8,1.85,1.8,-,+3.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-02-2022,1.77,1.78,1.81,1.74,-,-1.89%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-02-2022,1.8,1.75,1.82,1.75,-,+1.01%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-01-2022,1.78,1.8,1.82,1.77,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-01-2022,1.78,1.83,1.85,1.78,-,-1.38%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-01-2022,1.81,1.83,1.84,1.78,-,-2.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-01-2022,1.85,1.78,1.86,1.77,-,+3.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-01-2022,1.78,1.77,1.79,1.73,-,+2.77%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-01-2022,1.74,1.73,1.74,1.71,-,-0.69%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-01-2022,1.75,1.77,1.78,1.73,-,-4.69%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-01-2022,1.83,1.83,1.85,1.82,-,+0.33%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-01-2022,1.83,1.86,1.87,1.82,-,-2.04%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-01-2022,1.87,1.83,1.87,1.81,-,+5.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-01-2022,1.77,1.73,1.77,1.71,-,+3.57%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-01-2022,1.71,1.74,1.75,1.71,-,-0.81%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-01-2022,1.73,1.73,1.75,1.71,-,-1.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-01-2022,1.75,1.76,1.78,1.75,-,-1.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-01-2022,1.78,1.77,1.81,1.77,-,+0.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-01-2022,1.77,1.74,1.8,1.73,-,+2.19%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-01-2022,1.73,1.73,1.74,1.72,-,+1.64%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-01-2022,1.71,1.66,1.71,1.65,-,+2.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-01-2022,1.67,1.66,1.69,1.65,-,+2.46%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-01-2022,1.63,1.53,1.63,1.53,-,+7.67%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
31-12-2021,1.51,1.5,1.52,1.49,-,-0.20%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-12-2021,1.51,1.53,1.55,1.51,-,-1.81%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-12-2021,1.54,1.5,1.56,1.5,-,+4.19%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-12-2021,1.48,1.49,1.49,1.46,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-12-2021,1.48,1.49,1.49,1.48,-,-0.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-12-2021,1.49,1.48,1.5,1.46,-,+2.47%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-12-2021,1.46,1.48,1.48,1.45,-,-2.02%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-12-2021,1.49,1.45,1.5,1.45,-,+4.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-12-2021,1.42,1.39,1.42,1.38,-,+1.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-12-2021,1.4,1.39,1.41,1.37,-,-1.41%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-12-2021,1.42,1.47,1.48,1.42,-,-2.80%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-12-2021,1.46,1.45,1.48,1.44,-,+1.74%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-12-2021,1.44,1.44,1.47,1.42,-,+0.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-12-2021,1.42,1.47,1.47,1.41,-,-4.37%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-12-2021,1.49,1.51,1.52,1.45,-,+0.13%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-12-2021,1.49,1.48,1.51,1.47,-,-1.46%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-12-2021,1.51,1.49,1.54,1.49,-,+1.96%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-12-2021,1.48,1.45,1.48,1.44,-,+3.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-12-2021,1.43,1.39,1.44,1.37,-,+6.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-12-2021,1.34,1.42,1.47,1.34,-,-7.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-12-2021,1.45,1.42,1.47,1.41,-,+0.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-12-2021,1.43,1.48,1.5,1.43,-,-0.62%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-11-2021,1.44,1.44,1.5,1.41,-,-5.69%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-11-2021,1.53,1.55,1.57,1.51,-,+3.24%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-11-2021,1.48,1.54,1.54,1.47,-,-9.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-11-2021,1.64,1.66,1.69,1.64,-,-1.32%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-11-2021,1.67,1.65,1.67,1.64,-,+2.58%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-11-2021,1.62,1.58,1.63,1.57,-,+5.79%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-11-2021,1.54,1.53,1.56,1.52,-,-3.34%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-11-2021,1.59,1.6,1.61,1.58,-,-0.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-11-2021,1.6,1.64,1.65,1.6,-,-1.84%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-11-2021,1.63,1.6,1.64,1.6,-,+0.68%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-11-2021,1.62,1.55,1.62,1.55,-,+2.59%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-11-2021,1.58,1.57,1.59,1.54,-,+1.41%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-11-2021,1.56,1.56,1.56,1.56,-,+0.00%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-11-2021,1.56,1.47,1.59,1.46,-,+8.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
09-11-2021,1.43,1.46,1.47,1.41,-,-4.34%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-11-2021,1.5,1.48,1.5,1.46,-,+3.03%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-11-2021,1.45,1.53,1.55,1.45,-,-4.66%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-11-2021,1.52,1.57,1.58,1.51,-,-3.48%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
03-11-2021,1.58,1.53,1.6,1.53,-,+1.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
02-11-2021,1.55,1.56,1.57,1.53,-,-1.65%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-11-2021,1.58,1.59,1.61,1.56,-,+1.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-10-2021,1.56,1.61,1.62,1.55,-,-0.70%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-10-2021,1.57,1.54,1.58,1.53,-,+2.55%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-10-2021,1.53,1.58,1.6,1.52,-,-5.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
26-10-2021,1.62,1.62,1.65,1.62,-,-0.98%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
25-10-2021,1.63,1.65,1.67,1.62,-,-1.21%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-10-2021,1.65,1.69,1.69,1.64,-,-1.25%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-10-2021,1.68,1.67,1.68,1.64,-,+2.44%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-10-2021,1.64,1.62,1.65,1.62,-,+0.06%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
19-10-2021,1.63,1.59,1.64,1.59,-,+3.22%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
18-10-2021,1.58,1.6,1.63,1.58,-,+0.51%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-10-2021,1.58,1.54,1.58,1.54,-,+3.75%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-10-2021,1.52,1.54,1.55,1.51,-,-1.94%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-10-2021,1.55,1.57,1.6,1.53,-,-1.96%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
12-10-2021,1.58,1.6,1.62,1.58,-,-2.11%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
11-10-2021,1.61,1.61,1.61,1.61,-,+0.56%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
08-10-2021,1.61,1.58,1.62,1.56,-,+2.16%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
07-10-2021,1.57,1.53,1.57,1.53,-,+3.08%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
06-10-2021,1.52,1.54,1.54,1.51,-,-0.33%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
05-10-2021,1.53,1.49,1.54,1.49,-,+3.24%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
04-10-2021,1.48,1.49,1.51,1.46,-,+0.14%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
01-10-2021,1.48,1.5,1.5,1.47,-,-3.27%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
30-09-2021,1.53,1.54,1.55,1.51,-,-0.78%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
29-09-2021,1.54,1.52,1.55,1.5,-,+0.46%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
28-09-2021,1.53,1.54,1.57,1.51,-,+3.37%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
27-09-2021,1.48,1.5,1.52,1.47,-,+1.64%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
24-09-2021,1.46,1.42,1.47,1.42,-,+3.55%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
23-09-2021,1.41,1.34,1.41,1.34,-,+5.54%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
22-09-2021,1.34,1.34,1.34,1.3,-,+0.91%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
21-09-2021,1.32,1.32,1.33,1.31,-,+1.15%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
20-09-2021,1.31,1.31,1.34,1.3,-,-4.45%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
17-09-2021,1.37,1.34,1.39,1.34,-,+2.93%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
16-09-2021,1.33,1.31,1.35,1.31,-,+2.07%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
15-09-2021,1.3,1.27,1.32,1.26,-,+2.11%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
14-09-2021,1.28,1.35,1.35,1.26,-,-3.55%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
13-09-2021,1.32,1.34,1.34,1.32,-,-1.27%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
10-09-2021,1.34,1.32,1.36,1.32,-,+3.23%,NIFTY All Duration G-Sec Index,Debt,NSE India,OK
